id,time(ms),center_z,center_angle(deg),abdomen_angle(deg),head_x,head_y,center_x,center_y,abdomen_x,abdomen_y,tail_x,tail_y,label
0,0,1,173.991,5.711,119,125,117,166,111,155,112,145,0
1,33,1.109,172.235,5.194,120,190,117,162,111,156,112,145,0
2,66,1.193,2.603,167.005,112,142,117,170,124,121,121,194,0
3,100,1.256,4.764,164.055,115,149,117,173,124,123,120,197,0
4,133,1.334,175.601,12.995,119,201,117,175,112,162,115,149,0
5,166,1.326,6.34,161.565,114,150,117,177,124,190,119,205,0
6,200,1.395,173.66,7.595,120,207,117,120,113,165,115,150,0
7,233,1.329,175.764,10.62,120,210,112,123,113,167,116,151,0
2,266,1.437,175.914,7.125,120,212,112,124,114,167,116,151,0
9,300,1.413,175.764,13.241,120,215,112,122,114,170,112,153,0
10,333,1.419,173.66,13.241,121,217,112,190,114,172,112,155,0
11,366,1.246,152.629,30.256,122,217,119,194,112,121,119,169,0
12,399,1.344,136.469,14.036,140,216,121,196,102,123,112,167,0
13,433,1.412,130.215,6.34,146,212,124,199,102,122,106,170,0
14,466,1.49,127.235,17.526,152,221,127,202,109,190,103,171,0
15,499,1.513,126.152,30.069,156,224,130,205,111,190,100,171,0
16,533,1.457,125.311,42.51,160,227,136,210,120,199,109,127,0
17,566,1.51,124.695,45,164,230,132,212,121,200,109,122,0
12,600,1.515,127.235,33.69,167,234,142,215,124,207,114,192,0
19,633,1.472,126.27,40.601,170,236,146,212,127,209,115,195,0
20,666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
21,700,1.461,124.695,32.157,177,240,151,222,133,213,122,199,0
22,733,1.467,122.367,40.601,172,243,154,224,135,215,123,201,1
23,766,1.464,126.152,40.914,122,245,156,226,137,216,124,201,1
24,200,1.449,127.235,33.69,124,247,159,222,140,219,130,204,0
25,233,1.44,125.754,42.51,127,242,162,230,145,223,134,211,0
26,266,1.446,123.179,40.236,190,249,164,232,146,224,135,211,0
27,900,1.439,113.199,19.29,194,245,166,233,145,225,132,205,0
22,933,1.425,105.422,32.905,199,243,170,235,149,222,132,211,0
29,966,1.323,103.57,43.025,202,244,173,237,151,233,137,212,0
30,1000,1.407,107.219,50.906,205,247,177,232,154,234,132,221,0
31,1033,1.449,107.241,52.57,209,242,120,239,152,233,140,222,0
32,1066,1.412,107.241,52.595,213,249,124,240,160,237,143,224,0
33,1100,1.404,109.026,63.435,216,251,127,241,165,235,147,226,0
34,1133,1.329,107.241,57.095,219,252,190,243,162,239,151,222,0
35,1166,1.326,107.241,53.13,221,252,192,243,169,240,153,222,0
36,1200,1.325,109.654,69.775,223,254,195,244,174,236,155,229,0
37,1233,1.364,107.241,63.435,227,254,192,245,176,240,152,231,0
32,1266,1.367,107.241,63.435,229,255,200,246,172,241,160,232,0
